2022-10-28 06:10:55.871 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -Dcatalina.base=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Dcatalina.home=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/endorsed -Djava.io.tmpdir=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-10-28 12:14:44.683 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:14:44.813 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:26:16.469 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:26:16.727 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:27:37.625 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:27:37.737 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:28:23.234 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:28:23.353 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:33:06.129 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:33:06.243 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:37:28.774 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:37:28.901 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:52:47.471 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
2022-10-28 12:52:47.596 INFO  [Refresh Thread: Equinox Container: 0a0791fa-0233-410f-a642-12294c7e5a5c][BundleStartStopLogger:77] STARTED es.capgemini.practicas.selecmunicipios.portlet_1.0.0 [1580]
